,count,unique,top,freq,mean,min,25%,50%,75%,max,std,dtype,nulls
timestamp,100224,25056,,,2026-09-13 11:57:30,2026-08-01 00:00:00,2026-08-22 17:58:45,2026-09-13 11:57:30,2026-10-05 05:56:15,2026-10-26 23:55:00,,datetime64[us],0
cubicle_id,100224,4,Cubicle_A_Office,25056,,,,,,,,str,0
mq135_gas_ppm,100224.0,2630,,,196.89966574872287,100.0,135.6,200.9,249.3,420.1,65.20383639910337,float64,0
occupancy_ld2410,100224.0,2,,,0.14560384738186463,0.0,0.0,0.0,0.0,1.0,0.3527103744931683,int64,0
motion_ir,100224.0,2,,,0.10240062260536398,0.0,0.0,0.0,0.0,1.0,0.30317594264322956,int64,0
water_level_cm,100224.0,1499,,,12.652370988984675,5.0,8.85,12.71,16.5025,20.0,4.38539256456031,float64,0
disinfectant_level_virtual_pct,100224.0,5978,,,58.5331427602171,15.0,37.07,58.97,79.46,100.0,24.52314927281692,float64,0
mist_maker_status,100224.0,2,,,0.10718989463601533,0.0,0.0,0.0,0.0,1.0,0.30935606668817733,int64,0
needs_manual_checkup,100224.0,2,,,0.1651301085568327,0.0,0.0,0.0,0.0,1.0,0.3712997863706816,int64,0
water_refill_status,100224.0,2,,,0.00023946360153256704,0.0,0.0,0.0,0.0,1.0,0.015472835792181555,int64,0
disinfectant_refill_status,100224.0,2,,,0.0004489942528735632,0.0,0.0,0.0,0.0,1.0,0.02118483266337528,int64,0
refill_motor_status,100224.0,2,,,0.0006884578544061302,0.0,0.0,0.0,0.0,1.0,0.026229577669488597,int64,0
entry_count,100224.0,51,,,11.114473579182631,0.0,1.0,8.0,17.0,50.0,10.966673104771544,int64,0
hours_since_seat_spray,100224.0,109,,,0.9310454581736909,0.0,0.17,0.42,1.08,9.0,1.3285815597794237,float64,0
hours_since_deep_clean,100224.0,288,,,11.996168582375478,0.08,6.0,12.0,18.0,24.0,6.928060530963134,float64,0
hygiene_score,100224.0,1001,,,50.32726392879948,0.0,32.0,47.7,69.5,100.0,22.451707075572035,float64,0
needs_cleaning,100224.0,2,,,0.4490940293742018,0.0,0.0,0.0,1.0,1.0,0.49740431314528377,int64,0
room_available,100224.0,2,,,0.8928101053639846,0.0,1.0,1.0,1.0,1.0,0.3093560666881774,int64,0
